nodeid,rdtimestamp,rssi,snr
tinovi-02,1767550500,-73.0,9.5
milesight-01,1767551400,-84.0,9.5
milesight-02,1767551400,-78.0,10.4
tinovi-01,1767551400,-72.5,8.6
tinovi-02,1767551400,-74.0,7.0
milesight-01,1767552300,-83.5,8.6
milesight-02,1767552300,-79.0,7.3
tinovi-01,1767552300,-73.0,10.0
tinovi-02,1767552300,-73.0,9.0
milesight-01,1767553200,-80.0,7.8
milesight-02,1767553200,-78.0,9.9
tinovi-01,1767553200,-72.0,8.9
tinovi-02,1767553200,-75.0,9.3
milesight-01,1767554100,-86.5,9.4
milesight-02,1767554100,-79.0,9.5
tinovi-01,1767554100,-75.0,9.0
tinovi-02,1767554100,-73.0,7.9
milesight-01,1767555000,-81.0,10.3
milesight-02,1767555000,-76.0,9.9
tinovi-01,1767555000,-73.5,10.4
tinovi-02,1767555000,-71.0,9.0
milesight-01,1767555900,-87.0,9.8
milesight-02,1767555900,-77.0,9.5
tinovi-01,1767555900,-72.0,7.8
tinovi-02,1767555900,-72.5,8.0
milesight-01,1767556800,-86.0,7.0
milesight-02,1767556800,-77.5,8.9
tinovi-01,1767556800,-71.5,9.3
tinovi-02,1767556800,-72.0,9.0
milesight-01,1767557700,-80.5,8.6
milesight-02,1767557700,-81.0,10.3
tinovi-01,1767557700,-70.0,7.5
tinovi-02,1767557700,-74.0,9.1
milesight-01,1767558600,-79.0,7.0
milesight-02,1767558600,-79.0,9.0
tinovi-01,1767558600,-73.5,9.9
tinovi-02,1767558600,-74.0,9.8
milesight-01,1767559500,-86.0,8.6
milesight-02,1767559500,-79.0,9.8
tinovi-01,1767559500,-74.0,10.5
tinovi-02,1767559500,-73.5,8.3
milesight-01,1767560400,-86.0,7.0
milesight-02,1767560400,-80.0,9.4
tinovi-01,1767560400,-73.0,8.5
tinovi-02,1767560400,-73.0,9.8
milesight-01,1767561300,-80.5,8.9
milesight-02,1767561300,-80.0,10.8
tinovi-01,1767561300,-74.0,9.5
tinovi-02,1767561300,-72.0,8.4
milesight-01,1767562200,-81.0,9.5
milesight-02,1767562200,-76.5,9.5
tinovi-01,1767562200,-73.0,8.9
tinovi-02,1767562200,-74.0,9.0
milesight-01,1767563100,-86.0,8.1
milesight-02,1767563100,-79.0,9.5
tinovi-01,1767563100,-73.0,9.5
tinovi-02,1767563100,-73.5,9.1
milesight-01,1767564000,-86.0,7.8
milesight-02,1767564000,-79.5,9.0
tinovi-01,1767564000,-73.5,9.5
tinovi-02,1767564000,-74.0,7.3
milesight-01,1767564900,-86.0,9.3
milesight-02,1767564900,-81.0,10.0
tinovi-01,1767564900,-72.0,9.5
tinovi-02,1767564900,-72.0,9.1
milesight-01,1767565800,-81.0,10.3
milesight-02,1767565800,-76.0,8.5
tinovi-01,1767565800,-73.0,8.9
tinovi-02,1767565800,-73.0,7.8
milesight-01,1767566700,-82.5,9.5
milesight-02,1767566700,-80.0,10.3
tinovi-01,1767566700,-71.0,9.8
tinovi-02,1767566700,-72.0,8.9
milesight-01,1767567600,-87.0,7.0
milesight-02,1767567600,-76.0,9.6
tinovi-01,1767567600,-71.0,8.5
tinovi-02,1767567600,-75.0,9.5
milesight-01,1767568500,-84.5,8.1
milesight-02,1767568500,-80.0,9.8
tinovi-01,1767568500,-72.0,9.8
tinovi-02,1767568500,-73.5,7.9
milesight-01,1767569400,-81.0,10.0
milesight-02,1767569400,-77.0,9.6
tinovi-01,1767569400,-73.5,10.5
tinovi-02,1767569400,-72.0,9.3
milesight-01,1767570300,-84.0,9.9
milesight-02,1767570300,-78.0,10.0
tinovi-01,1767570300,-73.0,8.3
tinovi-02,1767570300,-72.5,8.5
milesight-01,1767571200,-85.0,9.0
milesight-02,1767571200,-78.0,10.0
tinovi-01,1767571200,-73.5,10.0
tinovi-02,1767571200,-72.0,8.5
milesight-01,1767572100,-94.5,9.0
milesight-02,1767572100,-81.0,10.8
tinovi-01,1767572100,-74.0,7.5
tinovi-02,1767572100,-75.0,9.9
milesight-01,1767573000,-80.0,7.5
milesight-02,1767573000,-78.0,9.0
tinovi-01,1767573000,-71.5,9.4
tinovi-02,1767573000,-73.0,9.8
milesight-01,1767573900,-85.5,9.9
milesight-02,1767573900,-77.0,10.3
tinovi-01,1767573900,-72.0,9.3
tinovi-02,1767573900,-73.5,7.9
milesight-01,1767574800,-90.0,7.8
milesight-02,1767574800,-78.0,9.0
tinovi-01,1767574800,-72.0,9.0
tinovi-02,1767574800,-70.0,9.0
milesight-01,1767575700,-99.0,7.5
milesight-02,1767575700,-75.0,7.0
tinovi-01,1767575700,-74.0,10.3
tinovi-02,1767575700,-72.0,8.6
milesight-01,1767576600,-85.0,10.8
milesight-02,1767576600,-78.5,9.8
tinovi-01,1767576600,-72.5,9.1
tinovi-02,1767576600,-74.0,10.3
milesight-01,1767577500,-82.5,9.5
milesight-02,1767577500,-77.0,9.5
tinovi-01,1767577500,-71.0,9.8
tinovi-02,1767577500,-74.0,9.3
milesight-01,1767578400,-92.0,6.8
milesight-02,1767578400,-76.5,8.6
tinovi-01,1767578400,-74.0,8.8
tinovi-02,1767578400,-74.0,7.0
milesight-01,1767579300,-89.5,8.0
milesight-02,1767579300,-77.0,9.8
tinovi-01,1767579300,-72.0,10.0
tinovi-02,1767579300,-72.0,9.3
milesight-01,1767580200,-80.0,9.5
milesight-02,1767580200,-77.0,10.0
tinovi-01,1767580200,-73.5,8.8
tinovi-02,1767580200,-70.0,7.3
milesight-01,1767581100,-82.0,9.6
milesight-02,1767581100,-77.0,9.8
tinovi-01,1767581100,-73.0,9.5
tinovi-02,1767581100,-72.0,9.0
milesight-01,1767582000,-87.0,8.0
milesight-02,1767582000,-77.5,8.6
tinovi-01,1767582000,-73.0,9.5
tinovi-02,1767582000,-73.0,9.5
milesight-01,1767582900,-81.5,8.8
milesight-02,1767582900,-77.0,9.5
tinovi-01,1767582900,-74.0,9.8
tinovi-02,1767582900,-72.0,8.0
milesight-01,1767583800,-102.0,6.3
milesight-02,1767583800,-79.0,9.8
tinovi-01,1767583800,-72.0,9.6
tinovi-02,1767583800,-71.0,8.5
milesight-01,1767584700,-83.0,8.4
milesight-02,1767584700,-78.0,8.0
tinovi-01,1767584700,-73.0,8.5
tinovi-02,1767584700,-70.0,8.0
milesight-01,1767585600,-85.0,10.3
milesight-02,1767585600,-79.5,9.8
tinovi-01,1767585600,-74.0,10.8
tinovi-02,1767585600,-72.0,10.3
milesight-01,1767586500,-84.5,7.5
milesight-02,1767586500,-77.0,7.5
tinovi-01,1767586500,-71.5,9.0
tinovi-02,1767586500,-73.5,9.6
milesight-01,1767587400,-109.0,1.8
milesight-02,1767587400,-80.0,10.1
tinovi-01,1767587400,-73.0,10.0
tinovi-02,1767587400,-72.0,8.5
milesight-01,1767588300,-82.0,9.1
milesight-02,1767588300,-77.0,7.5
tinovi-01,1767588300,-73.5,10.1
tinovi-02,1767588300,-71.0,7.0
milesight-01,1767589200,-87.0,9.3
milesight-02,1767589200,-77.5,10.4
tinovi-01,1767589200,-70.0,9.5
tinovi-02,1767589200,-70.5,9.1
milesight-01,1767590100,-95.0,8.5
milesight-02,1767590100,-77.0,9.5
tinovi-01,1767590100,-71.0,8.6
tinovi-02,1767590100,-71.0,8.0
milesight-01,1767591000,-81.0,7.8
milesight-02,1767591000,-78.5,8.6
tinovi-01,1767591000,-71.0,9.5
tinovi-02,1767591000,-72.0,9.9
milesight-01,1767591900,-81.5,9.1
milesight-02,1767591900,-79.0,10.0
tinovi-01,1767591900,-70.0,8.9
tinovi-02,1767591900,-73.0,9.8
milesight-01,1767592800,-93.0,8.3
milesight-02,1767592800,-78.0,10.0
tinovi-01,1767592800,-72.0,10.0
tinovi-02,1767592800,-70.5,8.5
milesight-01,1767593700,-95.0,9.0
milesight-02,1767593700,-79.0,8.0
tinovi-01,1767593700,-73.0,9.3
tinovi-02,1767593700,-72.0,9.8
milesight-01,1767594600,-87.0,9.8
milesight-02,1767594600,-78.5,8.4
tinovi-01,1767594600,-70.0,8.3
tinovi-02,1767594600,-71.0,7.8
milesight-01,1767595500,-87.0,9.9
milesight-02,1767595500,-77.0,10.3
tinovi-01,1767595500,-72.5,10.0
tinovi-02,1767595500,-71.0,9.5
milesight-01,1767596400,-94.0,8.5
milesight-02,1767596400,-78.0,9.5
tinovi-01,1767596400,-73.0,8.0
tinovi-02,1767596400,-72.5,9.0
milesight-01,1767597300,-96.5,6.4
milesight-02,1767597300,-78.0,8.3
tinovi-01,1767597300,-73.0,9.5
tinovi-02,1767597300,-72.0,9.8
milesight-01,1767598200,-89.0,9.5
milesight-02,1767598200,-76.5,8.9
tinovi-01,1767598200,-74.0,9.5
tinovi-02,1767598200,-71.5,7.8
milesight-01,1767599100,-86.0,10.1
milesight-02,1767599100,-78.0,9.8
tinovi-01,1767599100,-71.5,8.8
tinovi-02,1767599100,-66.0,9.0
milesight-01,1767600000,-90.0,10.3
milesight-02,1767600000,-75.5,9.3
tinovi-01,1767600000,-72.0,9.5
tinovi-02,1767600000,-68.0,8.5
milesight-01,1767600900,-92.0,9.1
milesight-02,1767600900,-79.0,8.3
tinovi-01,1767600900,-72.0,9.3
tinovi-02,1767600900,-72.0,9.5
milesight-01,1767601800,-91.0,8.8
milesight-02,1767601800,-78.0,8.4
tinovi-01,1767601800,-73.0,9.5
tinovi-02,1767601800,-72.5,9.8
milesight-01,1767602700,-90.5,9.5
milesight-02,1767602700,-75.0,9.5
tinovi-01,1767602700,-74.0,9.4
tinovi-02,1767602700,-73.0,7.3
milesight-01,1767603600,-81.0,6.8
milesight-02,1767603600,-77.0,9.0
tinovi-01,1767603600,-73.0,9.8
tinovi-02,1767603600,-72.5,9.8
milesight-01,1767604500,-90.0,8.5
milesight-02,1767604500,-78.0,7.5
tinovi-01,1767604500,-73.5,8.5
tinovi-02,1767604500,-70.0,7.8
milesight-01,1767605400,-87.0,8.3
milesight-02,1767605400,-75.5,7.5
tinovi-01,1767605400,-71.0,9.8
tinovi-02,1767605400,-71.5,8.8
milesight-01,1767606300,-89.0,9.3
milesight-02,1767606300,-75.0,8.8
tinovi-01,1767606300,-69.5,9.0
tinovi-02,1767606300,-75.0,10.0
milesight-01,1767607200,-83.0,10.5
milesight-02,1767607200,-76.0,8.5
tinovi-01,1767607200,-72.0,9.5
tinovi-02,1767607200,-73.5,8.3
milesight-01,1767608100,-88.0,8.6
milesight-02,1767608100,-79.0,10.0
tinovi-01,1767608100,-73.0,9.8
tinovi-02,1767608100,-73.0,9.0
milesight-01,1767609000,-91.0,7.5
milesight-02,1767609000,-75.0,8.5
tinovi-01,1767609000,-71.0,7.3
tinovi-02,1767609000,-72.0,8.4
milesight-01,1767609900,-89.0,9.3
milesight-02,1767609900,-77.0,10.0
tinovi-01,1767609900,-72.5,10.1
tinovi-02,1767609900,-71.0,8.3
milesight-01,1767610800,-81.0,9.0
milesight-02,1767610800,-76.0,8.6
tinovi-01,1767610800,-73.0,7.8
tinovi-02,1767610800,-75.0,9.5
milesight-01,1767611700,-89.5,9.0
milesight-02,1767611700,-79.0,7.5
tinovi-01,1767611700,-72.5,9.4
tinovi-02,1767611700,-74.0,10.0
milesight-01,1767612600,-84.0,9.0
milesight-02,1767612600,-78.0,8.3
tinovi-01,1767612600,-74.0,10.3
tinovi-02,1767612600,-72.0,7.9
milesight-01,1767613500,-80.5,8.5
milesight-02,1767613500,-79.0,10.0
tinovi-01,1767613500,-71.5,8.9
tinovi-02,1767613500,-70.0,9.0
milesight-01,1767614400,-81.0,10.0
milesight-02,1767614400,-78.0,9.0
tinovi-01,1767614400,-74.0,9.8
tinovi-02,1767614400,-72.0,8.9
milesight-01,1767615300,-83.5,9.5
milesight-02,1767615300,-78.0,10.3
tinovi-01,1767615300,-73.0,8.6
tinovi-02,1767615300,-73.0,10.0
milesight-01,1767616200,-87.0,7.0
milesight-02,1767616200,-76.0,9.4
tinovi-01,1767616200,-72.0,9.3
tinovi-02,1767616200,-75.0,9.9
milesight-01,1767617100,-84.0,8.6
milesight-02,1767617100,-75.0,9.8
tinovi-01,1767617100,-74.0,9.3
tinovi-02,1767617100,-71.0,7.3
milesight-01,1767618000,-79.0,8.5
milesight-02,1767618000,-76.0,9.5
tinovi-01,1767618000,-74.0,9.5
tinovi-02,1767618000,-73.0,9.3
milesight-01,1767618900,-84.0,10.0
milesight-02,1767618900,-74.0,10.0
tinovi-01,1767618900,-73.5,8.8
tinovi-02,1767618900,-72.0,7.5
milesight-01,1767619800,-89.0,10.0
milesight-02,1767619800,-76.0,7.6
tinovi-01,1767619800,-72.0,9.3
tinovi-02,1767619800,-71.5,9.3
milesight-01,1767620700,-92.5,9.4
milesight-02,1767620700,-79.0,9.8
tinovi-01,1767620700,-73.5,8.5
tinovi-02,1767620700,-72.0,9.0
milesight-01,1767621600,-81.0,9.3
milesight-02,1767621600,-78.0,9.8
tinovi-01,1767621600,-72.0,9.3
tinovi-02,1767621600,-73.5,8.6
milesight-01,1767622500,-82.5,9.5
milesight-02,1767622500,-79.0,10.3
tinovi-01,1767622500,-72.5,9.4
tinovi-02,1767622500,-73.0,8.8
milesight-01,1767623400,-85.0,7.5
milesight-02,1767623400,-77.0,7.4
tinovi-01,1767623400,-73.0,7.5
tinovi-02,1767623400,-72.0,8.5
milesight-01,1767624300,-86.5,10.3
milesight-02,1767624300,-79.0,10.0
tinovi-01,1767624300,-73.0,9.3
tinovi-02,1767624300,-73.0,8.8
milesight-01,1767625200,-81.0,9.3
milesight-02,1767625200,-78.0,9.8
tinovi-01,1767625200,-72.0,8.5
tinovi-02,1767625200,-73.5,8.9
milesight-01,1767626100,-83.0,10.4
milesight-02,1767626100,-75.0,9.5
tinovi-01,1767626100,-72.0,9.3
tinovi-02,1767626100,-69.0,9.3
milesight-01,1767627000,-85.0,7.5
milesight-02,1767627000,-77.0,9.0
tinovi-01,1767627000,-74.0,9.5
tinovi-02,1767627000,-73.5,8.4
milesight-01,1767627900,-82.5,7.6
milesight-02,1767627900,-74.0,8.0
tinovi-01,1767627900,-73.5,9.3
tinovi-02,1767627900,-72.0,9.3
milesight-01,1767628800,-82.0,9.3
milesight-02,1767628800,-78.5,10.0
tinovi-01,1767628800,-72.0,9.3
tinovi-02,1767628800,-72.5,8.3
milesight-01,1767629700,-81.5,8.8
milesight-02,1767629700,-77.0,10.5
tinovi-01,1767629700,-72.5,8.5
tinovi-02,1767629700,-74.0,8.8
milesight-01,1767630600,-82.0,9.8
milesight-02,1767630600,-77.5,8.3
tinovi-01,1767630600,-72.0,8.8
tinovi-02,1767630600,-72.0,8.8
milesight-01,1767631500,-80.5,8.1
milesight-02,1767631500,-80.0,10.8
tinovi-01,1767631500,-74.0,10.5
tinovi-02,1767631500,-73.0,6.8
milesight-01,1767632400,-92.0,8.5
milesight-02,1767632400,-78.0,10.0
tinovi-01,1767632400,-73.0,9.9
tinovi-02,1767632400,-72.0,9.0
milesight-01,1767633300,-81.5,9.5
milesight-02,1767633300,-74.0,9.3
tinovi-01,1767633300,-73.0,7.5
tinovi-02,1767633300,-72.0,7.0
milesight-01,1767634200,-83.0,10.8
milesight-02,1767634200,-76.0,9.1
tinovi-01,1767634200,-72.5,9.6
tinovi-02,1767634200,-72.0,8.5
milesight-01,1767635100,-84.5,8.1
milesight-02,1767635100,-77.0,10.3
tinovi-01,1767635100,-73.0,7.8
tinovi-02,1767635100,-75.0,10.1
milesight-01,1767636000,-88.0,9.8
milesight-02,1767636000,-77.5,9.4
tinovi-01,1767636000,-73.5,9.9
tinovi-02,1767636000,-75.0,9.8
milesight-01,1767636900,-80.0,8.4
milesight-02,1767636900,-77.0,10.3
tinovi-01,1767636900,-75.0,10.3
tinovi-02,1767636900,-74.0,8.0
milesight-01,1767637800,-82.0,8.5
milesight-02,1767637800,-79.0,9.9
tinovi-01,1767637800,-73.5,8.4
tinovi-02,1767637800,-72.0,8.8
milesight-01,1767638700,-83.5,9.0
milesight-02,1767638700,-75.0,9.5
tinovi-01,1767638700,-73.0,9.8
tinovi-02,1767638700,-72.0,8.4
milesight-01,1767639600,-92.0,9.5
milesight-02,1767639600,-79.0,9.5
tinovi-01,1767639600,-73.0,9.0
tinovi-02,1767639600,-74.0,9.5
milesight-01,1767640500,-81.0,9.8
milesight-02,1767640500,-77.0,7.8
tinovi-01,1767640500,-74.0,10.3
tinovi-02,1767640500,-73.5,9.0
milesight-01,1767641400,-82.0,9.5
milesight-02,1767641400,-78.0,10.0
tinovi-01,1767641400,-73.0,9.5
tinovi-02,1767641400,-74.0,7.5
milesight-01,1767642300,-87.5,8.8
milesight-02,1767642300,-77.0,7.8
tinovi-01,1767642300,-73.0,10.5
tinovi-02,1767642300,-72.0,9.3
milesight-01,1767643200,-92.0,9.3
milesight-02,1767643200,-76.5,8.4
tinovi-01,1767643200,-73.0,8.5
tinovi-02,1767643200,-73.0,7.8
milesight-01,1767644100,-85.0,9.5
milesight-02,1767644100,-77.0,7.5
tinovi-01,1767644100,-73.0,10.0
tinovi-02,1767644100,-73.0,10.0
milesight-01,1767645000,-83.0,10.0
milesight-02,1767645000,-77.5,10.3
tinovi-01,1767645000,-73.0,8.4
tinovi-02,1767645000,-74.0,8.8
milesight-01,1767645900,-83.0,8.4
milesight-02,1767645900,-75.0,8.0
tinovi-01,1767645900,-74.0,10.3
tinovi-02,1767645900,-73.5,8.4
milesight-01,1767646800,-79.0,7.8
milesight-02,1767646800,-79.0,9.6
tinovi-01,1767646800,-72.5,9.8
tinovi-02,1767646800,-72.0,9.0
milesight-01,1767647700,-85.0,9.8
milesight-02,1767647700,-75.0,8.5
tinovi-01,1767647700,-72.0,7.8
tinovi-02,1767647700,-72.5,8.1
milesight-01,1767648600,-84.0,9.8
milesight-02,1767648600,-75.5,10.3
tinovi-01,1767648600,-73.5,10.0
tinovi-02,1767648600,-73.0,9.5
milesight-01,1767649500,-82.0,9.3
milesight-02,1767649500,-75.0,9.3
tinovi-01,1767649500,-70.0,7.5
tinovi-02,1767649500,-73.5,8.9
milesight-01,1767650400,-78.0,8.0
milesight-02,1767650400,-80.0,9.8
tinovi-01,1767650400,-71.5,9.4
tinovi-02,1767650400,-74.0,9.8
milesight-01,1767651300,-85.5,9.4
milesight-02,1767651300,-79.0,10.5
tinovi-01,1767651300,-72.0,9.3
tinovi-02,1767651300,-72.5,8.1
milesight-01,1767652200,-83.0,10.0
milesight-02,1767652200,-78.0,10.3
tinovi-01,1767652200,-73.0,8.8
tinovi-02,1767652200,-71.0,9.5
milesight-01,1767653100,-83.5,8.5
milesight-02,1767653100,-75.0,7.8
tinovi-01,1767653100,-75.0,10.0
tinovi-02,1767653100,-70.5,7.9
milesight-01,1767654000,-79.0,7.8
milesight-02,1767654000,-77.5,8.9
tinovi-01,1767654000,-72.5,9.1
tinovi-02,1767654000,-73.0,8.8
milesight-01,1767654900,-84.0,10.1
milesight-02,1767654900,-79.0,9.5
tinovi-01,1767654900,-72.0,10.3
tinovi-02,1767654900,-72.0,9.0
milesight-01,1767655800,-79.0,7.3
milesight-02,1767655800,-77.5,8.8
tinovi-01,1767655800,-73.0,9.8
tinovi-02,1767655800,-73.0,7.8
milesight-01,1767656700,-86.0,9.9
milesight-02,1767656700,-80.0,9.5
tinovi-01,1767656700,-74.0,10.3
tinovi-02,1767656700,-72.5,9.3
milesight-01,1767657600,-86.0,7.5
milesight-02,1767657600,-77.5,7.6
tinovi-01,1767657600,-72.5,9.4
tinovi-02,1767657600,-72.0,7.0
milesight-01,1767658500,-85.0,8.4
milesight-02,1767658500,-78.0,9.3
tinovi-01,1767658500,-70.0,9.8
tinovi-02,1767658500,-72.0,9.1
milesight-01,1767659400,-80.0,8.0
milesight-02,1767659400,-78.5,9.1
tinovi-01,1767659400,-72.5,9.0
tinovi-02,1767659400,-74.0,9.5
milesight-01,1767660300,-82.5,9.3
milesight-02,1767660300,-80.0,9.5
tinovi-01,1767660300,-74.0,10.5
tinovi-02,1767660300,-72.5,7.9
milesight-01,1767661200,-84.0,7.8
milesight-02,1767661200,-76.5,8.1
tinovi-01,1767661200,-73.0,10.1
tinovi-02,1767661200,-71.0,8.8
milesight-01,1767662100,-90.5,8.9
milesight-02,1767662100,-80.0,8.8
tinovi-01,1767662100,-71.0,8.0
tinovi-02,1767662100,-71.5,8.6
milesight-01,1767663000,-85.0,10.5
milesight-02,1767663000,-79.0,10.6
tinovi-01,1767663000,-72.5,9.6
tinovi-02,1767663000,-70.0,8.8
milesight-01,1767663900,-82.0,10.3
milesight-02,1767663900,-79.0,9.3
tinovi-01,1767663900,-73.0,8.8
tinovi-02,1767663900,-73.0,9.4
milesight-01,1767664800,-85.0,7.3
milesight-02,1767664800,-79.5,9.0
tinovi-01,1767664800,-72.0,9.5
tinovi-02,1767664800,-71.0,8.5
milesight-01,1767665700,-85.0,8.6
milesight-02,1767665700,-77.0,10.0
tinovi-01,1767665700,-71.0,8.5
tinovi-02,1767665700,-73.0,8.3
milesight-01,1767666600,-81.0,10.8
milesight-02,1767666600,-79.0,10.3
tinovi-01,1767666600,-71.5,9.1
tinovi-02,1767666600,-72.0,9.8
milesight-01,1767667500,-80.5,9.6
milesight-02,1767667500,-79.0,9.8
tinovi-01,1767667500,-74.0,10.3
tinovi-02,1767667500,-72.5,8.6
milesight-01,1767668400,-89.0,9.8
milesight-02,1767668400,-77.5,9.0
tinovi-01,1767668400,-73.0,8.8
tinovi-02,1767668400,-72.0,8.8
milesight-01,1767669300,-86.5,9.6
milesight-02,1767669300,-78.0,9.5
tinovi-01,1767669300,-71.0,9.5
tinovi-02,1767669300,-73.5,9.8
milesight-01,1767670200,-83.0,9.8
milesight-02,1767670200,-78.0,9.4
tinovi-01,1767670200,-72.5,9.6
tinovi-02,1767670200,-74.0,7.0
milesight-01,1767671100,-82.5,9.9
milesight-02,1767671100,-80.0,10.3
tinovi-01,1767671100,-73.0,10.5
tinovi-02,1767671100,-71.5,9.0
milesight-01,1767672000,-85.0,6.8
milesight-02,1767672000,-79.0,8.9
tinovi-01,1767672000,-72.0,8.6
tinovi-02,1767672000,-72.0,7.0
milesight-01,1767672900,-81.5,7.4
milesight-02,1767672900,-78.0,9.5
tinovi-01,1767672900,-70.0,10.0
tinovi-02,1767672900,-71.5,9.6
milesight-01,1767673800,-85.0,10.8
milesight-02,1767673800,-79.5,10.1
tinovi-01,1767673800,-72.5,9.5
tinovi-02,1767673800,-75.0,10.0
milesight-01,1767674700,-82.5,10.3
milesight-02,1767674700,-79.0,9.8
tinovi-01,1767674700,-71.0,9.5
tinovi-02,1767674700,-72.5,8.4
milesight-01,1767675600,-89.0,9.0
milesight-02,1767675600,-79.0,9.3
tinovi-01,1767675600,-73.0,9.4
tinovi-02,1767675600,-73.0,9.5
milesight-01,1767676500,-80.5,8.5
milesight-02,1767676500,-76.0,8.5
tinovi-01,1767676500,-71.0,7.5
tinovi-02,1767676500,-70.5,8.6
milesight-01,1767677400,-80.0,9.8
milesight-02,1767677400,-79.0,9.6
tinovi-01,1767677400,-74.0,10.0
tinovi-02,1767677400,-70.0,8.3
milesight-01,1767678300,-80.0,8.6
milesight-02,1767678300,-76.0,9.3
tinovi-01,1767678300,-71.0,9.3
tinovi-02,1767678300,-73.0,9.5
milesight-01,1767679200,-92.0,9.3
milesight-02,1767679200,-79.5,10.0
tinovi-01,1767679200,-71.0,8.8
tinovi-02,1767679200,-73.0,9.5
milesight-01,1767680100,-89.0,9.4
milesight-02,1767680100,-76.0,9.3
tinovi-01,1767680100,-71.5,9.4
tinovi-02,1767680100,-73.0,7.3
milesight-01,1767681000,-95.0,8.8
milesight-02,1767681000,-79.0,10.3
tinovi-01,1767681000,-73.0,10.8
tinovi-02,1767681000,-72.0,9.6
milesight-01,1767681900,-79.5,9.1
milesight-02,1767681900,-78.0,10.3
tinovi-01,1767681900,-72.5,8.3
tinovi-02,1767681900,-69.0,7.0
milesight-01,1767682800,-82.0,9.3
milesight-02,1767682800,-78.0,8.5
tinovi-01,1767682800,-72.0,10.0
tinovi-02,1767682800,-70.5,9.3
milesight-01,1767683700,-92.0,8.3
milesight-02,1767683700,-75.0,9.3
tinovi-01,1767683700,-72.0,8.8
tinovi-02,1767683700,-74.0,9.5
milesight-01,1767684600,-96.0,8.8
milesight-02,1767684600,-79.5,9.5
tinovi-01,1767684600,-74.0,9.3
tinovi-02,1767684600,-71.5,8.0
milesight-01,1767685500,-84.0,9.6
milesight-02,1767685500,-78.0,8.5
tinovi-01,1767685500,-72.0,9.4
tinovi-02,1767685500,-73.0,10.0
milesight-01,1767686400,-81.0,9.0
milesight-02,1767686400,-79.0,9.6
tinovi-01,1767686400,-70.0,8.0
tinovi-02,1767686400,-72.0,8.3
milesight-01,1767687300,-87.5,8.6
milesight-02,1767687300,-79.0,7.8
tinovi-01,1767687300,-71.5,9.9
tinovi-02,1767687300,-72.0,9.8
milesight-01,1767688200,-90.0,9.5
milesight-02,1767688200,-79.0,9.0
tinovi-01,1767688200,-69.0,8.3
tinovi-02,1767688200,-73.0,9.1
milesight-01,1767689100,-79.0,8.4
milesight-02,1767689100,-78.0,7.5
tinovi-01,1767689100,-72.5,10.0
tinovi-02,1767689100,-72.0,9.5
milesight-01,1767690000,-82.0,9.5
milesight-02,1767690000,-78.5,9.4
tinovi-01,1767690000,-73.0,10.0
tinovi-02,1767690000,-72.0,8.1
milesight-01,1767690900,-85.5,8.0
milesight-02,1767690900,-76.0,7.8
tinovi-01,1767690900,-69.5,8.6
tinovi-02,1767690900,-69.0,8.5
milesight-01,1767691800,-95.0,9.0
milesight-02,1767691800,-79.5,10.0
tinovi-01,1767691800,-74.0,9.3
tinovi-02,1767691800,-71.0,8.4
milesight-01,1767692700,-85.5,7.8
milesight-02,1767692700,-75.0,7.8
tinovi-01,1767692700,-71.0,8.3
tinovi-02,1767692700,-73.0,9.0
milesight-01,1767693600,-85.0,9.3
milesight-02,1767693600,-76.0,9.8
tinovi-01,1767693600,-69.0,9.5
tinovi-02,1767693600,-72.0,9.6
milesight-01,1767694500,-89.0,9.3
milesight-02,1767694500,-77.0,9.5
tinovi-01,1767694500,-72.0,9.5
tinovi-02,1767694500,-72.0,7.8
milesight-01,1767695400,-95.0,9.0
milesight-02,1767695400,-76.0,8.8
tinovi-01,1767695400,-73.0,10.3
tinovi-02,1767695400,-69.0,9.5
milesight-01,1767696300,-91.0,9.3
milesight-02,1767696300,-79.0,10.0
tinovi-01,1767696300,-71.5,8.4
tinovi-02,1767696300,-71.0,7.5
milesight-01,1767697200,-87.0,9.3
milesight-02,1767697200,-77.0,9.9
tinovi-01,1767697200,-72.0,9.8
tinovi-02,1767697200,-71.0,9.3
milesight-01,1767698100,-87.5,8.9
milesight-02,1767698100,-79.0,7.5
tinovi-01,1767698100,-71.5,8.9
tinovi-02,1767698100,-71.0,9.3
milesight-01,1767699000,-98.0,7.5
milesight-02,1767699000,-76.0,8.8
tinovi-01,1767699000,-74.0,9.8
tinovi-02,1767699000,-71.0,8.1
milesight-01,1767699900,-88.0,9.6
milesight-02,1767699900,-75.0,7.5
tinovi-01,1767699900,-72.5,9.6
tinovi-02,1767699900,-73.0,9.3
milesight-01,1767700800,-79.0,7.0
milesight-02,1767700800,-75.5,9.0
tinovi-01,1767700800,-73.0,8.0
tinovi-02,1767700800,-69.5,8.5
milesight-01,1767701700,-87.0,9.5
milesight-02,1767701700,-77.0,9.3
tinovi-01,1767701700,-73.0,9.1
tinovi-02,1767701700,-73.0,9.8
milesight-01,1767702600,-86.0,10.5
milesight-02,1767702600,-78.0,8.6
tinovi-01,1767702600,-73.0,7.3
tinovi-02,1767702600,-72.5,9.3
milesight-01,1767703500,-89.5,8.8
milesight-02,1767703500,-77.0,9.8
tinovi-01,1767703500,-73.0,9.8
tinovi-02,1767703500,-73.0,9.8
